COUNTY_NAME,STATE_NAME,FIPS_CODE,Linkedin_name,name,firm_type,sector,staffCount,staffCountRange,orgtype,Sustainable_Aviation_Fuels_degree_centrality,SAF_FIRM_COUNT,gdp,population,airport_count,airport_ids,enplanements,passengers,departures,arrivals,freight,mail,STATEFP,GEOID,NAME
MOBILE,ALABAMA,1097.0,city-of-mobile-al; groundworknola; university-of-south-alabama; austalusa; continental-aerospace-technologies; hargrove-epc; master-boat-builders-inc.,"City of Mobile, AL; GroundworkNOLA; University of South Alabama; Austal USA; Continental Aerospace Technologies™; Hargrove Engineers & Constructors; Master Boat Builders, Inc.","Governmental Organization; Non Governmental Organization; University; Manufacturer; Manufacturer

Continental Aerospace Technologies™ is primarily engaged in the creation and servicing of piston engines for general aviation, indicating that they are a manufacturer of aircraft engines and related components.; Service Provider","Other Sectors; Shipping, Military; Aviation",6740.0,"{'start': 1001, 'end': 5000}; {'start': 2, 'end': 10}; {'start': 10001}; {'start': 201, 'end': 500}",Governmental organizations; Other; Research organizations; Other industry; Service sector,,7.0,28332816,411640,19.0,"5R7,AL67,35AL,15A,4R9,2AL6,BFM,AL52,AL82,62AL,MOB,75AL,AL31,59AL,2R5,AL74,47AL,5AL2,AL94",321992.0,322917.0,5895.0,5896.0,11118664.0,0.0,01,01097,MOBILE
MONROE,ALABAMA,,,,,,,,,,,809448,19229,2.0,"1AL6,MVC",1.0,1.0,1.0,1.0,0.0,0.0,01,01099,MONROE
MONTGOMERY,ALABAMA,1101.0,camden-county-college; montgomeryregionalairport; aldot; alabama-development-office; made-in-alabama-alabama-department-of-commerce; cbe-inc-; 11478522,"Camden County College; Montgomery Regional Airport (MGM); Alabama Department of Transportation; Alabama Department of Commerce; Made in Alabama - Alabama Department of Commerce; CBE, Inc.; AMEA (Alabama Municipal Electric Authority)","University; Service Provider; Governmental Organization; Utility, Governmental Organization","Other Sectors

The Camden County College does not specify any sector related to the energy or environmental sectors provided in the list, and it mainly focuses on education and community services. Therefore, it is classified under ""Other Sectors.""; Aviation; Other Transport; Other Sectors; Aviation, Automotive, Other Manufacturing, Software, Other Sectors; Computer and Electronic Products, Software, Other ICT; Electricity-grid",1824.0,"{'start': 1001, 'end': 5000}; {'start': 11, 'end': 50}; {'start': 201, 'end': 500}",Research organizations; Service sector; Governmental organizations; Other industry,,7.0,18390810,224980,9.0,"4AL9,MXF,1AL3,1AL7,AL11,AL12,MGM,45AL,63AL",193598.0,195394.0,3407.0,3411.0,40121.0,0.0,01,01101,MONTGOMERY
MORGAN,ALABAMA,1103.0,magnolia-river; joe-wheeler-emc; decaturutilities,Magnolia River; Joe Wheeler EMC; Decatur Utilities,Service Provider; Utility,"Gas, Water, Electricity-grid, Software, Other ICT; Electricity-grid; Electricity-grid, Gas",503.0,"{'start': 501, 'end': 1000}; {'start': 51, 'end': 200}",Service sector; Utilities; Oil and gas firms,,3.0,8023596,125133,6.0,"30AL,1AL1,5M0,9AL0,4AL8,AL04",0.0,0.0,0.0,0.0,0.0,0.0,01,01103,MORGAN
PERRY,ALABAMA,,,,,,,,,,,262033,7738,1.0,A08,0.0,0.0,0.0,0.0,0.0,0.0,01,01105,PERRY
PICKENS,ALABAMA,1107.0,coasterusa,Coaster Cycles,"Manufacturer, Service Provider",Other Transport,14.0,"{'start': 11, 'end': 50}",Other industry,,1.0,538386,18688,3.0,"AIV,AL01,3M8",0.0,0.0,0.0,0.0,0.0,0.0,01,01107,PICKENS
PIKE,ALABAMA,,,,,,,,,,,1982236,33137,2.0,"TOI,AL77",0.0,0.0,0.0,0.0,0.0,0.0,01,01109,PIKE
RANDOLPH,ALABAMA,,,,,,,,,,,643574,22786,5.0,"7A5,2AL2,4AL1,99AL,AL98",0.0,0.0,0.0,0.0,0.0,0.0,01,01111,RANDOLPH
RUSSELL,ALABAMA,,,,,,,,,,,2171720,58744,4.0,"AL13,AL51,38AL,2AL8",0.0,0.0,0.0,0.0,0.0,0.0,01,01113,RUSSELL
SHELBY,ALABAMA,1117.0,national-carbon-capture-center; swagelok-alfl,National Carbon Capture Center; Swagelok Alabama | Central & South Florida | West Tennessee,"Research Institute, Service Provider; Manufacturer, Service Provider","Carbon Capture And Storage, Direct Air Capture; Other Sectors",49.0,"{'start': 51, 'end': 200}",Research organizations; Other industry,0.0005324813631522,2.0,16447755,233000,9.0,"EET,AL39,1AL2,91AL,AL92,9AL1,5AL3,6AL3,AL17",0.0,0.0,0.0,0.0,0.0,0.0,01,01117,SHELBY
ST CLAIR,ALABAMA,,,,,,,,,,,,,7.0,"AL60,3AL6,1AL8,37AL,PLR,7AL2,7AL0",0.0,0.0,0.0,0.0,0.0,0.0,01,,
ST. CLAIR,ALABAMA,,,,,,,,,,,2701537,95552,,,,,,,,,01,01115,ST. CLAIR
SUMTER,ALABAMA,,,,,,,,,,,431366,11727,1.0,AL43,0.0,0.0,0.0,0.0,0.0,0.0,01,01119,SUMTER
TALLADEGA,ALABAMA,1121.0,fleet-direct-truck-and-trailer-sales; blair-block-llc,Fleet Direct Truck and Trailer Sales; Blair Block LLC,Service Provider; Manufacturer,Automotive; Other Construction,13.0,"{'start': 11, 'end': 50}",Other industry,,2.0,3825674,81132,6.0,"SCD,46AL,8AL2,55AL,ASN,3AL7",0.0,0.0,0.0,0.0,0.0,0.0,01,01121,TALLADEGA
TALLAPOOSA,ALABAMA,,,,,,,,,,,1752891,40677,4.0,"ALX,33AL,5AL6,AL71",0.0,0.0,0.0,0.0,0.0,0.0,01,01123,TALLAPOOSA
TUSCALOOSA,ALABAMA,1125.0,greenway-steel; blg-logistics-inc-; shelton-state-community-college; tusco-inc.; phifer-inc; university-of-alabama; mercedesbenzusi; the-westervelt-company,"Greenway Steel; BLG Logistics, Inc.; Shelton State Community College; Tusco, Inc.; Phifer Inc; The University of Alabama; Mercedes-Benz U.S. International, Inc.; The Westervelt Company",Service Provider; University; Manufacturer,"Carbon Offsets, Iron and Steel;  Automotive, Other Transport; Other Sectors; Other Manufacturing; Automotive; Agriculture, Other Sectors",14919.0,"{'start': 2, 'end': 10}; {'start': 1001, 'end': 5000}; {'start': 201, 'end': 500}; {'start': 51, 'end': 200}; {'start': 5001, 'end': 10000}; {'start': 501, 'end': 1000}",Green services; Other industry; Research organizations; Service sector,,8.0,13584024,237373,5.0,"4AL0,TCL,AL26,3AL3,9AL2",3451.0,3501.0,91.0,86.0,17545.0,0.0,01,01125,TUSCALOOSA
WALKER,ALABAMA,,,,,,,,,,,2315300,64728,3.0,"AL63,JFX,8AL5",0.0,0.0,0.0,0.0,0.0,0.0,01,01127,WALKER
WASHINGTON,ALABAMA,,,,,,,,,,,1220758,15022,4.0,"5R1,6AL6,39AL,AL95",0.0,0.0,0.0,0.0,0.0,0.0,01,01129,WASHINGTON
WILCOX,ALABAMA,,,,,,,,,,,448587,9944,2.0,"61A,NFD",0.0,0.0,0.0,0.0,0.0,0.0,01,01131,WILCOX
WINSTON,ALABAMA,,,,,,,,,,,1084214,23611,3.0,"2A8,1M4,98AL",0.0,0.0,0.0,0.0,0.0,0.0,01,01133,WINSTON
ALEUTIAN ISLANDS,ALASKA,,,,,,,,,,,,,19.0,"AA06,AA04,ATU,Z52,85AK,26AK,Z78,Z87,AK33,73AK,03AK,IKO,SYA,22AK,36H,3AK3,L93,16AK,3AK",152.0,157.0,133.0,133.0,1426.0,1838.0,02,,
ALEUTIAN ISLANDS CENSUS AREA,ALASKA,,,,,,,,,,,,(NA),,,,,,,,,02,,
ALEUTIAN ISLANDS DIVISION,ALASKA,,,,,,,,,,,,(NA),,,,,,,,,02,,
ALEUTIANS EAST,ALASKA,,,,,,,,,,,,,9.0,"KQA,7AK,CDB,1AK3,AK23,KFP,KVC,OUL,SDP",10383.0,15300.0,5867.0,5871.0,1787203.0,1715564.0,02,02013,ALEUTIANS EAST
ALEUTIANS EAST BOROUGH,ALASKA,,,,,,,,,,,365752,3461,,,,,,,,,02,,
ALEUTIANS WEST,ALASKA,,,,,,,,,,,,,5.0,"ADK,AKA,PBV,SNP,DUT",26511.0,26620.0,3030.0,3038.0,705819.0,405901.0,02,02016,ALEUTIANS WEST
ALEUTIANS WEST CENSUS AREA,ALASKA,,,,,,,,,,,1000609,5160,,,,,,,,,02,,
ANCHORAGE,ALASKA,2020.0,tyonek-tribal-conservation-district; t3-alaska-llc; alaska-housing-finance-corporation-ahfc-; tebughna-foundation; asrcenergyservices; alaska-native-tribal-health-consortium; alaska-village-electric-cooperative; alaska-pacific-university; alaska-gasline-development-corporation; alaska-growth-capital; uaanchorage; mckinleymgmt; chugach-electric-association; alaska-village-electric-cooperative-avec; alaska-industrial-development-and-export-authority; launch-alaska; municipality-of-anchorage; 60hertz-energy; alaska-energy-authority; renewable-ipp; ravn-alaska; renewable-energy-alaska-project; cook-inlet-region-inc-,"Tyonek Tribal Conservation District; T3 ALASKA, LLC; Alaska Housing Finance Corporation (AHFC); Tebughna Foundation; ASRC Energy Services, LLC; Alaska Native Tribal Health Consortium (ANTHC); Alaska Village Electric Cooperative; Alaska Pacific University; Alaska Gasline Development Corporation; McKinley Alaska Growth Capital; University of Alaska Anchorage; McKinley Management, LLC; Chugach Electric Association; Alaska Village Electric Cooperative (AVEC); AIDEA (Alaska Industrial Development and Export Authority); Launch Alaska; Municipality of Anchorage; 60Hertz Energy; Alaska Energy Authority; Renewable IPP; Ravn Alaska; Renewable Energy Alaska Project; Cook Inlet Region, Inc.","Non Governmental Organization; Consulting; Other Financing Organization, Service Provider; Service Provider; Non Governmental Organization, Service Provider; Utility; University; [Not Applicable]

If ""Text: nan"" is meant to indicate that there is no information provided (NaN typically stands for ""Not a Number"" and is often used to indicate missing data), then we can't classify the organization due to the lack of data.; Other Financing Organization; Venture Capital, Other Financing Organization, Research Institute, Consulting; Accelerator/Incubator; Governmental Organization; Governmental Organization, Utility; Project Developer, Utility; Other Financing Organization, Governmental Organization, Venture Capital","Other Sectors;  Other Sectors; Oil, Other Fossil Energy; Other Sectors

The Alaska Native Tribal Health Consortium (ANTHC) doesn't fit into any of the specific energy or sustainability sectors provided. It offers health and community services, including construction of water, sanitation, and health facilities, which are important for welfare but do not relate to the specific sectors listed. Therefore, the most appropriate classification for ANTHC is ""Other Sectors.""; Electricity-grid; Wind, Diesel (Other Fossil Energy), Electricity-grid; Energy General, Other Transport; Other Energy Storage, Solar; Energy General, Other Sectors; Solar; Aviation; Other Renewables, Energy General, Education, Electricity-grid; Other Sectors, Oil",8366.0,"{'start': 2, 'end': 10}; {'start': 201, 'end': 500}; {'start': 1001, 'end': 5000}; {'start': 51, 'end': 200}; {'start': 11, 'end': 50}; {'start': 501, 'end': 1000}",Other; Other Finance; Service sector; Utilities; Research organizations; Venture Capital; Incubators/Accelerators; Governmental organizations; Green services,,23.0,30019193,286075,29.0,"CSR,AK38,2OK,AK82,99AA,AK12,A13,AK37,ANC,MRI,A11,EDF,AK91,6AK5,9AK5,PA06,FRN,LHD,AA07,BCV,AK24,47AK,D72,AK42,AQY,AN00,52AK,81AK,5AK1",2704565.0,2706969.0,74420.0,67215.0,3117318508.0,95136779.0,02,02020,ANCHORAGE
ANGOON,ALASKA,,,,,,,,,,,,,6.0,"AGN,ELV,FNR,GST,OOH,HNH",18413.0,18639.0,3575.0,3589.0,90071.0,53582.0,02,,
ANGOON DIVISION,ALASKA,,,,,,,,,,,,(NA),,,,,,,,,02,,
BARROW,ALASKA,,,,,,,,,,,,,6.0,"LUR,2AK8,AK71,PIZ,AK03,AWI",1697.0,1842.0,714.0,716.0,64710.0,6677.0,02,,
BARROW-NORTH SLOPE DIVISION,ALASKA,,,,,,,,,,,,(NA),,,,,,,,,02,,
BETHEL,ALASKA,,,,,,,,,,,,,42.0,"Z13,KKI,AKI,ANI,4A2,Z58,Z59,BET,EHM,CFK,9A3,CJX,01AA,EEK,GNU,KLG,Z09,IIK,DUY,KWT,GGV,2AK,AK53,MYU,EWU,WNA,PKA,WWT,IGT,16A,ZNC,PTU,6AK1,AQH,RDV,SLQ,SRV,OOK,TLT,Z20,A61,4KA",200534.0,208750.0,64918.0,64983.0,7409068.0,20361208.0,02,02050,BETHEL
BETHEL CENSUS AREA,ALASKA,,,,,,,,,,,824739,18224,,,,,,,,,02,,
BETHEL DIVISION,ALASKA,,,,,,,,,,,,(NA),,,,,,,,,02,,
BRISTOL BAY,ALASKA,,,,,,,,,,,,,20.0,"Z25,Z33,4AK7,AK21,AA15,EII,KKU,3Z8,AK60,5Z4,5Z9,AKN,AK51,LKK,76Z,5NK,4AK9,UGB,WSN,AK56",40044.0,41162.0,5992.0,6023.0,4046436.0,1718467.0,02,02060,BRISTOL BAY
BRISTOL BAY BOROUGH,ALASKA,,,,,,,,,,,181696,844,,,,,,,,,02,,
BRISTOL BAY DIVISION,ALASKA,,,,,,,,,,,,(NA),,,,,,,,,02,,
CHUGACH,ALASKA,2063.0,cordovaelectric,Cordova Electric Cooperative,Utility,Electricity-grid,13.0,"{'start': 11, 'end': 50}",Utilities,,1.0,,,,,,,,,,,02,02063,CHUGACH
CHUGACH CENSUS AREA,ALASKA,,,,,,,,,,,1641291,6769,,,,,,,,,02,,
COPPER RIVER CENSUS AREA,ALASKA,,,,,,,,,,,157225,2674,,,,,,,,,02,,
CORDOVA-MCCARTHY,ALASKA,,,,,,,,,,,,,9.0,"AK97,AK30,KGZ,2AK5,AK31,0AK8,AK0,MDO,0AA1",5.0,5.0,4.0,4.0,2715.0,0.0,02,,
CORDOVA-MCCARTHY DIVISION,ALASKA,,,,,,,,,,,,(NA),,,,,,,,,02,,
DENALI,ALASKA,,,,,,,,,,,,,6.0,"2AN,Z84,AK7,HRR,5Z5,09AA",0.0,0.0,0.0,0.0,0.0,0.0,02,02068,DENALI
DENALI BOROUGH,ALASKA,,,,,,,,,,,373256,1584,,,,,,,,,02,,
DILLINGHAM,ALASKA,,,,,,,,,,,,,10.0,"5A8,CLP,DLG,KEK,JZZ,MBA,KNW,A14,TOG,A63",40408.0,42971.0,9885.0,9910.0,2141519.0,4195075.0,02,02070,DILLINGHAM
DILLINGHAM CENSUS AREA,ALASKA,,,,,,,,,,,315880,4607,,,,,,,,,02,,
